key,code,startDate,endDate,mark,link,draftMode,key:codeAudit
audit-record-01,AU-0000-000,0001/01/01 00:00,0001/01/01 00:01,A_PLUS,,true,code-audit-01
audit-record-02,AU-0000-001,0001/01/01 00:01,2022/04/20 16:30,A,http:,true,code-audit-02
audit-record-03,AU-1000-030,1000/05/05 08:00,2022/04/15 12:30,F,http://sampleAuditRecord.com,true,code-audit-03
audit-record-04,AU-2022-004,2022/05/10 13:15,2022/05/10 15:00,C,http://auditRecordDemo.com,true,code-audit-02
audit-record-05,AU-2022-005,2022/05/15 09:30,2022/05/15 11:45,C,http://auditRecordTest.com,true,code-audit-01
audit-record-06,AU-2022-006,2022/05/20 11:45,2022/05/20 13:30,F_MINUS,http://exampleAudit.com,false,code-audit-08
audit-record-07,AU-2022-007,2022/05/25 14:00,2022/05/25 16:15,F,http://auditRecordSample.com,false,code-audit-08
audit-record-08,AU-2022-008,2022/05/30 08:30,2022/05/30 10:45,A,http://auditRecordDemo.com,false,code-audit-08
audit-record-09,AU-9999-998,2022/07/29 23:58,2022/07/29 23:59,B,http://exampleAuditRecord.com,false,code-audit-08
audit-record-10,AU-9999-999,2022/07/29 23:59,2022/07/30 00:00,C,http://auditRecordTestWithLotsOfCharactersBecauseItsTryingToTestTheLimitsOfTheURLAnnotation.com,false,code-audit-08
